CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3847889,0015,BOLLORÉ LOGISTICS ITALY SPA,STRADA VECCHIA PAULLESE N.5/B,,20090 PANTIGLIATE           MI,ITALY,+39 0290627001,IT09473960152 CODICE FISCALE 00367150497,,,,BOLLO,m.pozzoli@sdv.com,HO,I
IT,3847889,0026,BOLLORÉ LOGISTICS ITALY SPA,VIA PORTA EST 17,,MARCON 	 30020,ITALY,+390414567133,IT09473960152 CODICE FISCALE 00367150497,,,,BOLLO,valerio.pietrobon@bollore.com,BR,I
IT,3847889,0030,BOLLORÉ LOGISTICS ITALY SPA,VIA DELLE ARTI 123,,FIUMICINO 00054,ITALY,+39 0665029760,IT09473960152 CODICE FISCALE 00367150497,,,,BOLLO,francesco.pansini@bollore.com,BR,I
IT,3847889,0041,BOLLORÉ LOGISTICS ITALY SPA,BLOCCO 4 COMPARTO 3,,BENTIVOLGIO 40010,ITALY,+39051665331,IT09473960152 CODICE FISCALE 00367150497,,,,BOLLO,fabrizio.dimarco@bollore.com,BR,I
IT,3847889,0052,BOLLORÉ LOGISTICS ITALY SPA,VIA DI GONFIENTI 4 EDIFICIO A,,PRATO 59100,ITALY,+39057475781,IT09473960152 CODICE FISCALE 00367150497,,,,BOLLO,duccio.becagli@bollore.com,BR,I
IT,3847890,0014,TRE EMME SMIMAT SRL,VIA DELLA SCAFA 334,,00054  FIUMICINO (I.SACRA)  RM,ITALY,+39 066520295,IT01654751005 CODICE FISCALE 06954990583,,,,TRE E,treemmesmimat@tin.itc,HO,I
IT,3847904,0014,CONCORDE SRL,VIA MARCO POLO 106,,65126  PESCARA              PE,ITALY,+39 08564154,IT01288230681 CODICE FISCALE 01288230681,,,,CONCO,v.difabio@concordeairsea.it,HO,I
IT,3847914,0011,NIPPON EXPRESS ITALIA S.p.A.,via Juan Manuel Fangio 11 ,,LAINATE ,Italy,+39 029345671 ,IT06280060150 CODICE FISCALE 06280060150,,,,FRANC,francovago.mil@pec.it,BR,I
IT,3847914,0033,NIPPON EXPRESS ITALIA S.p.A,"VIA VIII MARZO, 6",,50018 SCANDICCI,Italy,+390557317160,IT06280060150 CODICE FISCALE 06280060150,,,,FRANC,air.flr@francovago.com,HO,I
IT,3847914,0055,NIPPON EXPRESS ITALIA S.p.A,Via Della Siderurgia 79,,36100 Vicenza             VI,Italy,+39 0444839411,IT06280060150 CODICE FISCALE 06280060150,,,,FRANC,air.vic@francovago.com,BR,I
IT,3847914,0066,NIPPON EXPRESS ITALIA S.p.A,Via Roberto Paci 12,,62012 Civitanova Marche    MC,Italy,+39 0733800411,IT06280060150 CODICE FISCALE 06280060150,,,,FRANC,air.civ@francovago.com,BR,I
IT,3847914,0070,NIPPON EXPRESS ITALIA S.p.A.,"Via Londra, 12 Milano Oltre",,Segrate 20090,ITALY,+390221698929,IT06280060150,2020-02-04,,,NIPPO,sonia.robecchi@neeur.com,BR, 
IT,3847930,0016,HELLMANN WORLDWIDE LOGISTICS SPA,Via Eugenio Montale 16/18,,20090  NOVEGRO DI SEGRATE   MI,ITALY,+39 027562781,IT05167790962 FISCAL CODE 05167790962,,,,ASCT,stefano.chiappa@it.hellmann.net,HO,I
IT,3847930,2002,HELLMANN WORLDWIDE LOGISTICS SPA,"BLOCCO 6.2, INTERPORTO ",,BOLOGNA 40010,ITALY,0516655811,IT05167790962,2014-04-07,,,ASCT,info-bologna@it.hellmann.net,BR,I
IT,3847940,0013,RANDAZZO SRL,V DON L.STURZO 260 Z.I. CARINI,,90146  PALERMO              PA,ITALY,+39 0918680200,IT04063910824 CODICE FISCALE 04063910824,,,,RANDA,giovanni.randazzo@randazzosrl.it,HO,I
IT,3847965,0016,NIINIVIRTA - TRANSPORT SPA,VIA ADDETTA 16/A,,20067  TRIBIANO             MI,ITALY,+39 02 90626148,IT07911220155 CODICE FISCALE 07911220155,,,,NIINI,marghe@niinivirta.it,HO,I
IT,3847970,0011,O.T.E. SPEDIZIONI INTERNAZIONALI S.R.L,VIA PASUBIO 3,,20026 NOVATE MILANESE       MI,ITALY,+39 02662471,IT10726170151 CODICE FISCALE 10726170151,,,,O.T.E,villa@otegroup.it,HO,I
IT,3847976,0012,TARGET ITALIA SRL,VIA DELLA BURRONA 51,,20090  VIMODRONE            MI,ITALY,+39 022507191,IT10804060159 CODICE FISCALE 10804060159,,,,TARGE,cinzia.degiuseppe@targetitaly.it,HO,I
IT,3847988,0014,EXPEDITORS INTERNATIONAL ITALIA SRL,VIA GORIZIA 1B,,20096 SEGGIANO DI PIOLTELLO (MI),ITALY,+39 02006301,IT10809520157 CODICE FISCALE 10809520157,,,,EXPED,mil.estrattoconto@expeditors.com,HO,I
IT,3847988,0025,EXPEDITORS INTERNATIONAL ITALIA SRL,Via della Concordia 10,,37036 San Martino Buon Albergo (VR),ITALY,+39 0458790511,IT10809520157 CODICE FISCALE 10809520157,,,,EXPED,alessandro.vanni@expeditors.com,BR,I
IT,3847988,0036,EXPEDITORS INTERNATIONAL ITALIA SRL,VIA PERTINI 56,,50019  SESTO FIORENTINO            FI,ITALY,+39 0554649111,IT10809520157 CODICE FISCALE 10809520157,,,,EXPED,jasmin.masinovic@expeditors.com,BR,I
IT,3848003,0002,GLOBE AIR CARGO SRL	 ,VIA ALESSANDRO VOLTA 2,,LONATE POZZOLO,Italy,	+390331669272,IT12551040152,2017-10-10,,,GLOBE,accounting.it@ecsgroup.aero,HO,I
IT,3848495,0000,CISMAT Srl,Molo Ponte Morosini 49,,16126 Genova,Italy,+39 010 2530213,IT01604140994,,,,CISMA,riva@cismat.com,HO, 
IT,9994006,0010,COMPAGNIA AEREA MERCI SRL,AEROPORTO CRISTOFORO COLOMBO,,16154  GENOVA               GE,ITALY,+39 010600891,IT00268770104 CODICE FISCALE 00268770104,,,,COMPA,simone.valtolina@cmagoa.it,HO,A
IT,9994013,0010,MITSAFETRANS SRL,VIA DELL ARTIGIANATO 12,,20061  CARUGATE             MI,ITALY,+39 02921591,IT07051550155,,,,MITSA,aniello.maresca@mitsafetrans.it,HO,A
IT,9994018,0023,DHL EXPRESS ITALY SRL,Via Carlo Simeoni 135 ,,00040 CIAMPINO,Italy,,IT04209680158,,,,DHL A,margherita.santoro@dhl.com,BR,A
IT,9994018,0045,DHL EXPRESS ITALY SRL,TERMINAL 2 STRADA STATALE 336,,21019 MALPENSA AEROPORTO ,Italy,,IT04209680158,,,,DHL A,margherita.santoro@dhl.com,HO,A
IT,9994019,0011,PIAZZA SPEDIZIONI SRL,VIA VALVERDE 9,,95125  CATANIA              CT,ITALY,+39 0957164295,IT04145300879 CODICE FISCALE 04145300879,,,,PIAZZ,isipiasped@libero.it,HO,A
IT,9994026,0011,FLY UNITED SRL,AEROPORTO V. CATULLO,,37100 VERONA              VR,ITALY,,IT02019360235CF02019360235,,,,FLY,c.brighenti@flyunited.it,HO,A
IT,9994035,0016,FIRST INTERNATIONAL & COMPANY SRL,CARGO CITY - PAL.SERV.II PIANO ,,00050  FIUMICINO AEROPORTO  RM,ITALY,+39 066529237,IT08691601002 CODICE FISCALE 08691601002,,,,FIRST,mimmo.giannini@firstinternational.it,HO,A
IT,9994055,0010,"INTERNATIONAL AIR SERVICE & CONSULTING, A.I.S. AND C.",VIA ARETINA 167/B,,50136  FIRENZE              FI,ITALY,+39 055390041,IT05165130484 CODICE FISCALE 05165130484,,,,INTER,daniele@iasec.it,HO,A
IT,9999998,0010,IATA,VIALE DI VAL FIORITA 86,,00144  ROMA                 RM,ITALY,,IT05147271000,,,,IATA,info.it@iata.org,HO, 
